#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A80071
#Date Time: 2019-03-02 17:15:15.389
#Sample rate: 400Hz
#Samples: 7430
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.65 V

Time (s),Channel 1 (V)
1.6425,1.60487
1.645,1.6106
1.6475,1.61262
1.65,1.61498
1.6525,1.60959
1.655,1.60689
1.6575,1.60453
1.66,1.6079
1.6625,1.61161
1.665,1.61431
1.6675,1.61296
1.67,1.60891
1.6725,1.60588
1.675,1.60352
1.6775,1.60959
1.68,1.61262
1.6825,1.61464
1.685,1.6106
1.6875,1.60689
1.69,1.60487
1.6925,1.60588
1.695,1.61094
1.6975,1.61397
1.7,1.61566
1.7025,1.61026
1.705,1.60689
1.7075,1.60419
1.71,1.60824
1.7125,1.61161
1.715,1.61431
1.7175,1.61363
1.72,1.60824
1.7225,1.60655
1.725,1.60419
1.7275,1.60959
1.73,1.61296
1.7325,1.61498
1.735,1.61229
1.7375,1.60757
1.74,1.60554
1.7425,1.60554
1.745,1.6106
1.7475,1.61363
1.75,1.61532
1.7525,1.60993
1.755,1.60723
1.7575,1.60453
1.76,1.60757
1.7625,1.61262
1.765,1.61464
1.7675,1.61397
1.77,1.60891
1.7725,1.60622
1.775,1.60419
1.7775,1.60925
1.78,1.61262
1.7825,1.61532
1.785,1.61161
1.7875,1.6079
1.79,1.60521
1.7925,1.60588
1.795,1.61127
1.7975,1.61296
1.8,1.61566
1.8025,1.61026
1.805,1.60689
1.8075,1.60453
1.81,1.6079
1.8125,1.61229
1.815,1.61464
1.8175,1.61464
1.82,1.60925
1.8225,1.60655
1.825,1.60386
1.8275,1.60993
1.83,1.61262
1.8325,1.61532
1.835,1.61195
1.8375,1.60757
1.84,1.60521
1.8425,1.60554
1.845,1.61127
1.8475,1.61397
1.85,1.61566
1.8525,1.61026
1.855,1.60689
1.8575,1.60453
1.86,1.6079
1.8625,1.61262
1.865,1.61431
1.8675,1.61431
1.87,1.60891
1.8725,1.60622
1.875,1.60419
1.8775,1.60959
1.88,1.61262
1.8825,1.61566
1.885,1.61195
1.8875,1.6079
1.89,1.60487
1.8925,1.60521
1.895,1.6106
1.8975,1.61296
1.9,1.61532
1.9025,1.61026
1.905,1.60689
1.9075,1.60453
1.91,1.6079
1.9125,1.61161
1.915,1.61431
1.9175,1.61296
1.92,1.60858
1.9225,1.60588
1.925,1.60453
1.9275,1.60959
1.93,1.61262
1.9325,1.61532
1.935,1.61127
1.9375,1.60757
1.94,1.60588
1.9425,1.60554
1.945,1.61127
1.9475,1.61363
1.95,1.61566
1.9525,1.6106
1.955,1.60723
1.9575,1.60487
1.96,1.6079
1.9625,1.61262
1.965,1.61532
1.9675,1.61464
1.97,1.60891
1.9725,1.60689
1.975,1.60453
1.9775,1.61026
1.98,1.61296
1.9825,1.61633
1.985,1.61195
1.9875,1.60858
1.99,1.60588
1.9925,1.60622
1.995,1.61161
1.9975,1.61363
2,1.61633
2.0025,1.6106
2.005,1.60757
2.0075,1.60521
2.01,1.60824
2.0125,1.6133
2.015,1.61599
2.0175,1.61498
2.02,1.60925
2.0225,1.60723
2.025,1.60554
2.0275,1.6106
2.03,1.61397
2.0325,1.61633
2.035,1.61262
2.0375,1.60723
2.04,1.60588
2.0425,1.60588
2.045,1.61127
2.0475,1.61397
2.05,1.61566
2.0525,1.61026
2.055,1.60655
2.0575,1.60487
2.06,1.60824
2.0625,1.61262
2.065,1.61464
2.0675,1.61464
2.07,1.60891
2.0725,1.60689
2.075,1.60419
2.0775,1.60993
2.08,1.61397
2.0825,1.61599
2.085,1.61262
2.0875,1.60757
2.09,1.60588
2.0925,1.60622
2.095,1.61161
2.0975,1.61431
2.1,1.61633
2.1025,1.6106
2.105,1.60723
2.1075,1.60521
2.11,1.60824
2.1125,1.61262
2.115,1.61566
2.1175,1.61498
2.12,1.60959
2.1225,1.60723
2.125,1.60487
2.1275,1.61026
2.13,1.61363
2.1325,1.61532
2.135,1.61262
2.1375,1.6079
2.14,1.60622
2.1425,1.60655
2.145,1.61161
2.1475,1.61498
2.15,1.61667
2.1525,1.61026
2.155,1.60723
2.1575,1.60487
2.16,1.60824
2.1625,1.61296
2.165,1.61498
2.1675,1.61464
2.17,1.60858
2.1725,1.60689
2.175,1.60419
2.1775,1.61026
2.18,1.61363
2.1825,1.61532
2.185,1.61296
2.1875,1.60824
2.19,1.60655
2.1925,1.60757
2.195,1.61229
2.1975,1.61532
2.2,1.61734
2.2025,1.61127
2.205,1.60824
2.2075,1.60453
2.21,1.60655
2.2125,1.61229
2.215,1.61464
2.2175,1.61464
2.22,1.60959
2.2225,1.60655
2.225,1.60521
2.2275,1.61127
2.23,1.61566
2.2325,1.61903
2.235,1.61734
2.2375,1.63554
2.24,1.63993
2.2425,1.62172
2.245,1.53442
2.2475,1.73027
2.25,2.00264
2.2525,2.07546
2.255,2.08018
2.2575,1.98983
2.26,1.78892
2.2625,1.64599
2.265,1.63656
2.2675,1.64701
2.27,1.62038
2.2725,1.61936
2.275,1.63588
2.2775,1.62813
2.28,1.63993
2.2825,1.64397
2.285,1.64161
2.2875,1.63049
2.29,1.61161
2.2925,1.61127
2.295,1.62071
2.2975,1.62375
2.3,1.63015
2.3025,1.62341
2.305,1.61532
2.3075,1.6106
2.31,1.61498
2.3125,1.6224
2.315,1.62712
2.3175,1.62678
2.32,1.6197
2.3225,1.61566
2.325,1.61296
2.3275,1.61734
2.33,1.62105
2.3325,1.62408
2.335,1.617
2.3375,1.60858
2.34,1.60588
2.3425,1.60453
2.345,1.6106
2.3475,1.61532
2.35,1.62139
2.3525,1.61802
2.355,1.61532
2.3575,1.61296
2.36,1.61397
2.3625,1.61869
2.365,1.61835
2.3675,1.617
2.37,1.61094
2.3725,1.60757
2.375,1.60487
2.3775,1.60925
2.38,1.6133
2.3825,1.617
2.385,1.61633
2.3875,1.61262
2.39,1.6106
2.3925,1.61161
2.395,1.61667
2.3975,1.61802
2.4,1.62105
2.4025,1.61397
2.405,1.60993
2.4075,1.60622
2.41,1.60757
2.4125,1.61127
2.415,1.61363
2.4175,1.61296
2.42,1.6079
2.4225,1.60588
2.425,1.60419
2.4275,1.60993
2.43,1.61431
2.4325,1.61768
2.435,1.61498
2.4375,1.61094
2.44,1.60858
2.4425,1.60824
2.445,1.6133
2.4475,1.61566
2.45,1.61768
2.4525,1.61127
2.455,1.60757
2.4575,1.60487
2.46,1.60689
2.4625,1.61195
2.465,1.61464
2.4675,1.61431
2.47,1.60858
2.4725,1.60622
2.475,1.60386
2.4775,1.60993
2.48,1.61431
2.4825,1.61667
2.485,1.61464
2.4875,1.60891
2.49,1.60622
2.4925,1.60622
2.495,1.61026
2.4975,1.61363
2.5,1.61566
2.5025,1.60993
2.505,1.60655
2.5075,1.60352
2.51,1.60689
2.5125,1.61161
2.515,1.61431
2.5175,1.61431
2.52,1.60925
2.5225,1.60655
2.525,1.60453
2.5275,1.60993
2.53,1.62712
2.5325,1.63757
2.535,1.65409
2.5375,1.60184
2.54,1.53475
2.5425,1.55801
2.545,1.71038
2.5475,1.82938
2.55,1.84151
2.5525,1.76398
2.555,1.67633
2.5575,1.60554
2.56,1.60386
2.5625,1.62375
2.565,1.6224
2.5675,1.61734
2.57,1.60925
2.5725,1.61229
2.575,1.61094
2.5775,1.62139
2.58,1.62476
2.5825,1.6224
2.585,1.61768
2.5875,1.60588
2.59,1.59577
2.5925,1.59948
2.595,1.60891
2.5975,1.61262
2.6,1.61296
2.6025,1.60689
2.605,1.60487
2.6075,1.60453
2.61,1.60824
2.6125,1.61464
2.615,1.61566
2.6175,1.61532
2.62,1.60891
2.6225,1.60554
2.625,1.60285
2.6275,1.60891
2.63,1.61296
2.6325,1.61532
2.635,1.61296
2.6375,1.60689
2.64,1.60487
2.6425,1.60352
2.645,1.60824
2.6475,1.60993
2.65,1.61127
2.6525,1.60521
2.655,1.60015
2.6575,1.59678
2.66,1.59948
2.6625,1.60386
2.665,1.60689
2.6675,1.60723
2.67,1.60251
2.6725,1.60082
2.675,1.59914
2.6775,1.60521
2.68,1.60925
2.6825,1.61195
2.685,1.60891
2.6875,1.60318
2.69,1.60015
2.6925,1.59981
2.695,1.60453
2.6975,1.60723
2.7,1.60925
2.7025,1.60352
2.705,1.59948
2.7075,1.59678
2.71,1.60015
2.7125,1.60554
2.715,1.60824
2.7175,1.60891
2.72,1.60386
2.7225,1.60049
2.725,1.5988
2.7275,1.60318
2.73,1.60757
2.7325,1.60993
2.735,1.60655
2.7375,1.60588
2.74,1.61229
2.7425,1.6197
2.745,1.63487
2.7475,1.63959
2.75,1.63925
2.7525,1.59476
2.755,1.60184
2.7575,1.60554
2.76,1.63588
2.7625,1.67094
2.765,1.66858
2.7675,1.64229
2.77,1.62172
2.7725,1.62577
2.775,1.62509
2.7775,1.61903
2.78,1.62038
2.7825,1.61127
2.785,1.61161
2.7875,1.61397
2.79,1.60925
2.7925,1.61026
2.795,1.61431
2.7975,1.61869
2.8,1.61532
2.8025,1.60453
2.805,1.59813
2.8075,1.59644
2.81,1.60015
2.8125,1.60588
2.815,1.60959
2.8175,1.61127
2.82,1.60723
2.8225,1.60655
2.825,1.60554
2.8275,1.61094
2.83,1.6133
2.8325,1.61599
2.835,1.61229
2.8375,1.60554
2.84,1.60184
2.8425,1.59981
2.845,1.60386
2.8475,1.60622
2.85,1.60891
2.8525,1.60386
2.855,1.60049
2.8575,1.59813
2.86,1.60015
2.8625,1.60521
2.865,1.6079
2.8675,1.6079
2.87,1.60184
2.8725,1.59914
2.875,1.5961
2.8775,1.6015
2.88,1.60588
2.8825,1.61094
2.885,1.61195
2.8875,1.61397
2.89,1.61768
2.8925,1.61498
2.895,1.62105
2.8975,1.61599
2.9,1.60521
2.9025,1.57622
2.905,1.58565
2.9075,1.57318
2.91,1.57217
2.9125,1.58094
2.915,1.58431
2.9175,1.57756
2.92,1.57723
2.9225,1.57925
2.925,1.59206
2.9275,1.61195
2.93,1.61296
2.9325,1.61262
2.935,1.60689
2.9375,1.60521
2.94,1.60554
2.9425,1.61127
2.945,1.6197
2.9475,1.62442
2.95,1.62914
2.9525,1.61734
2.955,1.61532
2.9575,1.60993
2.96,1.61229
2.9625,1.617
2.965,1.61802
2.9675,1.61835
2.97,1.61127
2.9725,1.60757
2.975,1.60521
2.9775,1.60993
2.98,1.61363
2.9825,1.61566
2.985,1.61363
2.9875,1.60959
2.99,1.60824
2.9925,1.60959
2.995,1.61633
2.9975,1.62172
3,1.62375
3.0025,1.617
3.005,1.60824
3.0075,1.60015
3.01,1.59745
3.0125,1.59846
3.015,1.59374
3.0175,1.60116
3.02,1.59037
3.0225,1.5924
3.025,1.59374
3.0275,1.60419
3.03,1.60723
3.0325,1.61431
3.035,1.61363
3.0375,1.61262
3.04,1.6106
3.0425,1.60723
3.045,1.60925
3.0475,1.6133
3.05,1.61802
3.0525,1.61566
3.055,1.61229
3.0575,1.61262
3.06,1.617
3.0625,1.62307
3.065,1.62543
3.0675,1.62543
3.07,1.61936
3.0725,1.61498
3.075,1.61262
3.0775,1.61599
3.08,1.61869
3.0825,1.62004
3.085,1.61667
3.0875,1.60925
3.09,1.60453
3.0925,1.60217
3.095,1.60588
3.0975,1.60891
3.1,1.61094
3.1025,1.60453
3.105,1.60082
3.1075,1.59712
3.11,1.60015
3.1125,1.60655
3.115,1.60655
3.1175,1.60285
3.12,1.59172
3.1225,1.59037
3.125,1.59105
3.1275,1.59644
3.13,1.60251
3.1325,1.60622
3.135,1.60521
3.1375,1.60049
3.14,1.59745
3.1425,1.59644
3.145,1.60184
3.1475,1.60723
3.15,1.61229
3.1525,1.61094
3.155,1.60891
3.1575,1.60622
3.16,1.60858
3.1625,1.61363
3.165,1.61599
3.1675,1.617
3.17,1.61195
3.1725,1.60925
3.175,1.6079
3.1775,1.61127
3.18,1.61397
3.1825,1.61498
3.185,1.61094
3.1875,1.60487
3.19,1.60184
3.1925,1.59948
3.195,1.6015
3.1975,1.59981
3.2,1.60049
3.2025,1.59678
3.205,1.59509
3.2075,1.59543
3.21,1.59914
3.2125,1.60588
3.215,1.61127
3.2175,1.61363
3.22,1.60824
3.2225,1.60655
3.225,1.60521
3.2275,1.61161
3.23,1.61667
3.2325,1.6197
3.235,1.61802
3.2375,1.61363
3.24,1.61127
3.2425,1.61094
3.245,1.61566
3.2475,1.61835
3.25,1.62071
3.2525,1.61566
3.255,1.61195
3.2575,1.60925
3.26,1.61026
3.2625,1.61566
3.265,1.61768
3.2675,1.61903
3.27,1.61363
3.2725,1.6106
3.275,1.60824
3.2775,1.61229
3.28,1.61667
3.2825,1.61835
3.285,1.61599
3.2875,1.61094
3.29,1.60723
3.2925,1.60622
3.295,1.61161
3.2975,1.61599
3.3,1.61903
3.3025,1.61566
3.305,1.61262
3.3075,1.60959
3.31,1.61195
3.3125,1.61633
3.315,1.61835
3.3175,1.61869
3.32,1.6133
3.3225,1.60993
3.325,1.60689
3.3275,1.61094
3.33,1.61397
3.3325,1.61599
3.335,1.61262
3.3375,1.60655
3.34,1.60318
3.3425,1.60184
3.345,1.60622
3.3475,1.60858
3.35,1.6106
3.3525,1.60521
3.355,1.60082
3.3575,1.59948
3.36,1.60082
3.3625,1.60554
3.365,1.60858
3.3675,1.60925
3.37,1.60419
3.3725,1.60116
3.375,1.59948
3.3775,1.60521
3.38,1.60925
3.3825,1.61195
3.385,1.61127
3.3875,1.60689
3.39,1.60453
3.3925,1.60386
3.395,1.60993
3.3975,1.61262
3.4,1.61431
3.4025,1.60891
3.405,1.60386
3.4075,1.60116
3.41,1.60285
3.4125,1.60655
3.415,1.60858
3.4175,1.6079
3.42,1.60184
3.4225,1.59813
3.425,1.59543
3.4275,1.60049
3.43,1.60521
3.4325,1.60824
3.435,1.60588
3.4375,1.60116
3.44,1.59846
3.4425,1.59846
3.445,1.60453
3.4475,1.60824
3.45,1.61127
3.4525,1.60655
3.455,1.60352
3.4575,1.60082
3.46,1.60419
3.4625,1.60959
3.465,1.61296
3.4675,1.61464
3.47,1.60993
3.4725,1.60723
3.475,1.60655
3.4775,1.61094
3.48,1.61599
3.4825,1.61869
3.485,1.61667
3.4875,1.61161
3.49,1.60824
3.4925,1.6079
3.495,1.61195
3.4975,1.61498
3.5,1.617
3.5025,1.61262
3.505,1.60858
3.5075,1.60622
3.51,1.6079
3.5125,1.6133
3.515,1.61599
3.5175,1.61633
3.52,1.61127
3.5225,1.60723
3.525,1.60487
3.5275,1.60891
3.53,1.61431
3.5325,1.61802
3.535,1.61633
3.5375,1.61127
3.54,1.60858
3.5425,1.60757
3.545,1.61296
3.5475,1.61599
3.55,1.61835
3.5525,1.61363
3.555,1.60925
3.5575,1.60655
3.56,1.60689
3.5625,1.61161
3.565,1.6133
3.5675,1.61262
3.57,1.60622
3.5725,1.60285
3.575,1.59846
3.5775,1.60184
3.58,1.60419
3.5825,1.60689
3.585,1.60453
3.5875,1.5988
3.59,1.59644
3.5925,1.59509
3.595,1.60116
3.5975,1.60521
3.6,1.60689
3.6025,1.60318
3.605,1.59948
3.6075,1.59779
3.61,1.60015
3.6125,1.60487
3.615,1.60824
3.6175,1.60824
3.62,1.60352
3.6225,1.59981
3.625,1.59779
3.6275,1.60184
3.63,1.60554
3.6325,1.60757
3.635,1.60554
3.6375,1.60015
3.64,1.59813
3.6425,1.59678
3.645,1.60251
3.6475,1.60588
3.65,1.60757
3.6525,1.60318
3.655,1.5988
3.6575,1.59779
3.66,1.59948
3.6625,1.60453
3.665,1.60757
3.6675,1.60858
3.67,1.60285
3.6725,1.5988
3.675,1.59779
3.6775,1.60116
3.68,1.60588
3.6825,1.60824
3.685,1.60723
3.6875,1.60184
3.69,1.5988
3.6925,1.59779
3.695,1.60352
3.6975,1.60655
3.7,1.60925
3.7025,1.60453
3.705,1.60049
3.7075,1.59813
3.71,1.59948
3.7125,1.60487
3.715,1.60757
3.7175,1.60891
3.72,1.60318
3.7225,1.60015
3.725,1.59779
3.7275,1.60184
3.73,1.60622
3.7325,1.60891
3.735,1.60723
3.7375,1.6015
3.74,1.59948
3.7425,1.59779
3.745,1.60352
3.7475,1.60655
3.75,1.60959
3.7525,1.60487
3.755,1.60116
3.7575,1.5988
3.76,1.60015
3.7625,1.60521
3.765,1.60757
3.7675,1.60925
3.77,1.60352
3.7725,1.60049
3.775,1.59813
3.7775,1.60251
3.78,1.60622
3.7825,1.60925
3.785,1.60655
3.7875,1.60217
3.79,1.59948
3.7925,1.5988
3.795,1.60453
3.7975,1.60723
3.8,1.60959
3.8025,1.60521
3.805,1.6015
3.8075,1.59914
3.81,1.60082
3.8125,1.60554
3.815,1.6079
3.8175,1.60959
3.82,1.60352
3.8225,1.60082
3.825,1.59846
3.8275,1.60251
3.83,1.60689
3.8325,1.60925
3.835,1.6079
3.8375,1.60285
3.84,1.60049
3.8425,1.59846
3.845,1.60453
3.8475,1.6079
3.85,1.6106
3.8525,1.60588
3.855,1.6015
3.8575,1.59948
3.86,1.60049
3.8625,1.60588
3.865,1.60824
3.8675,1.60959
3.87,1.60453
3.8725,1.60116
3.875,1.5988
3.8775,1.60251
3.88,1.60723
3.8825,1.61026
3.885,1.60824
3.8875,1.60285
3.89,1.60049
3.8925,1.5988
3.895,1.60453
3.8975,1.6079
3.9,1.61026
3.9025,1.60622
3.905,1.60184
3.9075,1.59914
3.91,1.60116
3.9125,1.60588
3.915,1.60925
3.9175,1.60993
3.92,1.60419
3.9225,1.60116
3.925,1.59846
3.9275,1.60352
3.93,1.6079
3.9325,1.6106
3.935,1.60925
3.9375,1.60352
3.94,1.60116
3.9425,1.60015
3.945,1.60554
3.9475,1.60925
3.95,1.61161
3.9525,1.60689
3.955,1.60251
3.9575,1.60015
3.96,1.60251
3.9625,1.60689
3.965,1.60993
3.9675,1.61094
3.97,1.60487
3.9725,1.60251
3.975,1.59914
3.9775,1.60386
3.98,1.60824
3.9825,1.6106
3.985,1.60925
3.9875,1.60352
3.99,1.60184
3.9925,1.60082
3.995,1.60622
3.9975,1.60925
4,1.61195
4.0025,1.60723
4.005,1.60318
4.0075,1.60049
4.01,1.60251
4.0125,1.60723
4.015,1.61026
4.0175,1.61161
4.02,1.60554
4.0225,1.60251
4.025,1.59981
4.0275,1.60419
4.03,1.60858
4.0325,1.61127
4.035,1.60993
4.0375,1.60386
4.04,1.60184
4.0425,1.60015
4.045,1.60588
4.0475,1.60925
4.05,1.61195
4.0525,1.60757
4.055,1.60318
4.0575,1.60082
4.06,1.60251
4.0625,1.60757
4.065,1.6106
4.0675,1.61195
4.07,1.60554
4.0725,1.60285
4.075,1.60049
4.0775,1.60487
4.08,1.60891
4.0825,1.61161
4.085,1.61026
4.0875,1.60487
4.09,1.60217
4.0925,1.60116
4.095,1.60655
4.0975,1.61026
4.1,1.61262
4.1025,1.60858
4.105,1.60352
4.1075,1.60116
4.11,1.60285
4.1125,1.60824
4.115,1.61127
4.1175,1.61161
4.12,1.60622
4.1225,1.60285
4.125,1.6015
4.1275,1.60487
4.13,1.60959
4.1325,1.61161
4.135,1.61026
4.1375,1.60487
4.14,1.60184
4.1425,1.60116
4.145,1.60655
4.1475,1.60993
4.15,1.61262
4.1525,1.60824
4.155,1.60386
4.1575,1.6015
4.16,1.60251
4.1625,1.6079
4.165,1.6106
4.1675,1.61195
4.17,1.60689
4.1725,1.60318
4.175,1.60116
4.1775,1.60487
4.18,1.60993
4.1825,1.61262
4.185,1.61127
4.1875,1.60622
4.19,1.60318
4.1925,1.60184
4.195,1.60689
4.1975,1.61094
4.2,1.61296
4.2025,1.60891
4.205,1.60487
4.2075,1.60251
4.21,1.60352
4.2125,1.60858
4.215,1.61094
4.2175,1.6133
4.22,1.60723
4.2225,1.60419
4.225,1.60217
4.2275,1.60521
4.23,1.61026
4.2325,1.61229
4.235,1.61161
4.2375,1.60622
4.24,1.60352
4.2425,1.60184
4.245,1.60723
4.2475,1.61094
4.25,1.6133
4.2525,1.60925
4.255,1.60521
4.2575,1.60285
4.26,1.60352
4.2625,1.60858
4.265,1.61161
4.2675,1.6133
4.27,1.6079
4.2725,1.60453
4.275,1.60217
4.2775,1.60588
4.28,1.61026
4.2825,1.61296
4.285,1.61195
4.2875,1.60655
4.29,1.60352
4.2925,1.60251
4.295,1.60757
4.2975,1.61127
4.3,1.61363
4.3025,1.60993
4.305,1.60554
4.3075,1.60285
4.31,1.60352
4.3125,1.60891
4.315,1.61229
4.3175,1.61363
4.32,1.6079
4.3225,1.60453
4.325,1.60251
4.3275,1.60588
4.33,1.61094
4.3325,1.61296
4.335,1.61229
4.3375,1.60723
4.34,1.60386
4.3425,1.60352
4.345,1.6079
4.3475,1.61195
4.35,1.61464
4.3525,1.61026
4.355,1.60588
4.3575,1.60386
4.36,1.60487
4.3625,1.60925
4.365,1.61262
4.3675,1.61363
4.37,1.6079
4.3725,1.60453
4.375,1.60217
4.3775,1.60554
4.38,1.61026
4.3825,1.61262
4.385,1.61195
4.3875,1.60689
4.39,1.60453
4.3925,1.60217
4.395,1.60824
4.3975,1.61094
4.4,1.61363
4.4025,1.60993
4.405,1.60521
4.4075,1.60318
4.41,1.60419
4.4125,1.60925
4.415,1.61195
4.4175,1.61397
4.42,1.60858
4.4225,1.60487
4.425,1.60285
4.4275,1.60622
4.43,1.61094
4.4325,1.61397
4.435,1.61262
4.4375,1.60723
4.44,1.60521
4.4425,1.60251
4.445,1.60891
4.4475,1.61161
4.45,1.61464
4.4525,1.6106
4.455,1.60588
4.4575,1.60419
4.46,1.60487
4.4625,1.6106
4.465,1.61296
4.4675,1.61464
4.47,1.60925
4.4725,1.60554
4.475,1.60386
4.4775,1.60723
4.48,1.61094
4.4825,1.61363
4.485,1.61296
4.4875,1.6079
4.49,1.60487
4.4925,1.60352
4.495,1.60925
4.4975,1.61195
4.5,1.61464
4.5025,1.6106
4.505,1.60622
4.5075,1.60386
4.51,1.60521
4.5125,1.60959
4.515,1.61229
4.5175,1.61464
4.52,1.60891
4.5225,1.60588
4.525,1.60352
4.5275,1.60723
4.53,1.61127
4.5325,1.61363
4.535,1.61296
4.5375,1.60757
4.54,1.60487
4.5425,1.60352
4.545,1.60858
4.5475,1.61127
4.55,1.61397
4.5525,1.6106
4.555,1.60622
4.5575,1.60386
4.56,1.60487
4.5625,1.60925
4.565,1.61262
4.5675,1.61431
4.57,1.60891
4.5725,1.60588
4.575,1.60352
4.5775,1.60723
4.58,1.61195
4.5825,1.61397
4.585,1.61296
4.5875,1.6079
4.59,1.60521
4.5925,1.60352
4.595,1.60891
4.5975,1.61229
4.6,1.61431
4.6025,1.61127
4.605,1.60622
4.6075,1.60419
4.61,1.60554
4.6125,1.61026
4.615,1.61363
4.6175,1.61431
4.62,1.60925
4.6225,1.60588
4.625,1.60386
4.6275,1.60757
4.63,1.61094
4.6325,1.61296
4.635,1.61296
4.6375,1.60723
4.64,1.60487
4.6425,1.60318
4.645,1.60891
4.6475,1.61195
4.65,1.61431
4.6525,1.6106
4.655,1.60588
4.6575,1.60419
4.66,1.60487
4.6625,1.61026
4.665,1.61296
4.6675,1.61464
4.67,1.60891
4.6725,1.60588
4.675,1.60386
4.6775,1.60757
4.68,1.61195
4.6825,1.61464
4.685,1.61363
4.6875,1.6079
4.69,1.60588
4.6925,1.60352
4.695,1.60959
4.6975,1.61296
4.7,1.61532
4.7025,1.61127
4.705,1.60655
4.7075,1.60487
4.71,1.60588
4.7125,1.6106
4.715,1.61363
4.7175,1.61566
4.72,1.60959
4.7225,1.60622
4.725,1.60386
4.7275,1.60824
4.73,1.61229
4.7325,1.61498
4.735,1.61397
4.7375,1.60891
4.74,1.60521
4.7425,1.60386
4.745,1.60993
4.7475,1.61262
4.75,1.61498
4.7525,1.61127
4.755,1.60655
4.7575,1.60453
4.76,1.60554
4.7625,1.61094
4.765,1.61397
4.7675,1.61532
4.77,1.60959
4.7725,1.60655
4.775,1.60386
4.7775,1.6079
4.78,1.61229
4.7825,1.61464
4.785,1.61363
4.7875,1.60824
4.79,1.60554
4.7925,1.60386
4.795,1.60959
4.7975,1.61296
4.8,1.61532
4.8025,1.61127
4.805,1.60757
4.8075,1.60419
4.81,1.60622
4.8125,1.61094
4.815,1.61363
4.8175,1.61566
4.82,1.60959
4.8225,1.60622
4.825,1.60386
4.8275,1.60757
4.83,1.61229
4.8325,1.61464
4.835,1.61363
4.8375,1.60824
4.84,1.60588
4.8425,1.60419
4.845,1.60959
4.8475,1.6133
4.85,1.61566
4.8525,1.61161
4.855,1.60689
4.8575,1.60521
4.86,1.60622
4.8625,1.61094
4.865,1.61363
4.8675,1.61566
4.87,1.60925
4.8725,1.60622
4.875,1.60386
4.8775,1.6079
4.88,1.61229
4.8825,1.61431
4.885,1.61363
4.8875,1.6079
4.89,1.60554
4.8925,1.60419
4.895,1.60959
4.8975,1.61296
4.9,1.61498
4.9025,1.61127
4.905,1.60689
4.9075,1.60453
4.91,1.60588
4.9125,1.6106
4.915,1.61363
4.9175,1.61498
4.92,1.60993
4.9225,1.60689
4.925,1.60487
4.9275,1.60824
4.93,1.61229
4.9325,1.61431
4.935,1.61431
4.9375,1.60925
4.94,1.60655
4.9425,1.60453
4.945,1.61026
4.9475,1.61296
4.95,1.61599
4.9525,1.61262
4.955,1.6079
4.9575,1.60588
4.96,1.60622
4.9625,1.61094
4.965,1.61397
4.9675,1.61633
4.97,1.6106
4.9725,1.60757
4.975,1.60487
4.9775,1.60858
4.98,1.61262
4.9825,1.61566
4.985,1.61464
4.9875,1.60993
4.99,1.60757
4.9925,1.60521
4.995,1.6106
4.9975,1.61397
5,1.61566
5.0025,1.61195
5.005,1.60689
5.0075,1.60521
5.01,1.60554
5.0125,1.6106
5.015,1.6133
5.0175,1.61498
5.02,1.61026
5.0225,1.60655
5.025,1.60419
5.0275,1.60824
5.03,1.61296
5.0325,1.61431
5.035,1.61464
5.0375,1.60959
5.04,1.60689
5.0425,1.60521
5.045,1.61026
5.0475,1.61363
5.05,1.61566
5.0525,1.61296
5.055,1.60689
5.0575,1.60521
5.06,1.60554
5.0625,1.61094
5.065,1.62981
5.0675,1.63959
5.07,1.65847
5.0725,1.58431
5.075,1.57116
5.0775,1.83747
5.08,2.03062
5.0825,2.07714
5.085,2.04377
5.0875,1.90826
5.09,1.7387
5.0925,1.64026
5.095,1.63757
5.0975,1.63285
5.1,1.63622
5.1025,1.62476
5.105,1.62341
5.1075,1.61802
5.11,1.62779
5.1125,1.63251
5.115,1.62038
5.1175,1.62476
5.12,1.61127
5.1225,1.60993
5.125,1.60419
5.1275,1.60858
5.13,1.61229
5.1325,1.61161
5.135,1.6106
5.1375,1.6079
5.14,1.60689
5.1425,1.60689
5.145,1.61498
5.1475,1.62004
5.15,1.62442
5.1525,1.62375
5.155,1.61734
5.1575,1.61127
5.16,1.61195
5.1625,1.61835
5.165,1.62172
5.1675,1.62341
5.17,1.61768
5.1725,1.61397
5.175,1.6106
5.1775,1.61127
5.18,1.61397
5.1825,1.61498
5.185,1.61363
5.1875,1.60824
5.19,1.60487
5.1925,1.60318
5.195,1.60993
5.1975,1.61397
5.2,1.61633
5.2025,1.61431
5.205,1.60959
5.2075,1.60723
5.21,1.60824
5.2125,1.61397
5.215,1.61633
5.2175,1.617
5.22,1.61161
5.2225,1.60757
5.225,1.60453
5.2275,1.60655
5.23,1.6106
5.2325,1.61262
5.235,1.61195
5.2375,1.60723
5.24,1.60419
5.2425,1.60285
5.245,1.60891
5.2475,1.61296
5.25,1.61532
5.2525,1.61229
5.255,1.60757
5.2575,1.60487
5.26,1.60521
5.2625,1.6106
5.265,1.61262
5.2675,1.61431
5.27,1.60891
5.2725,1.60487
5.275,1.60285
5.2775,1.60521
